General Input/Output section (file.cio):                                        
2014/1/25 0:00:00 ARCGIS-SWAT interface AV                                      
                                                                                


 Year  Day  Hr FLOWm^3/s    SEDmg/L   ORGNmg/L   ORGPmg/L    NO3mg/L    NH3mg/L    NO2mg/L   MINPmg/L   CBODmg/L  DISOXmg/L   CHLAug/L SOLPSTmg/L SORPSTmg/L  BACTPct/L BACTLPct/LCMETAL1mg/LCMETAL2mg/LCMETAL3mg/L   TEMPdegC
 1991    1   00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1991    2   00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 1991    3   00  0.276E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 1991    4   00  0.129E+00  0.000E+00  0.000E+00  0.000E+00  0.378E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 1991    5   00  0.236E+01  0.121E-01  0.173E-01  0.122E-02  0.391E+01  0.000E+00  0.000E+00  0.257E-02  0.000E+00  0.179E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 1991    6   00  0.424E+02  0.108E+01  0.114E+02  0.106E+01  0.339E+01  0.000E+00  0.000E+00  0.243E+00  0.000E+00  0.101E+02  0.161E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 1991    7   00  0.241E+03  0.287E+01  0.351E+02  0.330E+01  0.252E+01  0.000E+00  0.000E+00  0.604E+00  0.000E+00  0.858E+01  0.807E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 1991    8   00  0.466E+03  0.417E+01  0.299E+02  0.247E+01  0.253E+01  0.000E+00  0.000E+00  0.163E+01  0.000E+00  0.138E+02  0.642E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 1991    9   00  0.637E+03  0.495E+01  0.243E+02  0.179E+01  0.259E+01  0.000E+00  0.000E+00  0.229E+01  0.000E+00  0.283E+02  0.297E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.133E+02
 1991   10   00  0.762E+03  0.547E+01  0.191E+02  0.126E+01  0.266E+01  0.000E+00  0.000E+00  0.261E+01  0.000E+00  0.000E+00  0.155E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
